,Name,Platform,Year,Publisher,Global_Sales,Total_Sales
6139,The King of Fighters '95,Multi,1995,SNK Playmore,0.28,0.65
6192,Mega Man 7,SNES,1995,Laguna,0.28,0.28
6196,NBA In The Zone,PS,1995,Konami Digital Entertainment,0.28,0.28
6260,Nichibutsu Arcade Classics,SNES,1995,Nichibutsu,0.28,0.28
6363,Jikkyou Powerful Pro Yakyuu 2,SNES,1995,Konami Digital Entertainment,0.27,0.27
6399,Final Doom,PS,1995,GT Interactive,0.27,0.27
6413,Super Nazo Puyo: Ruruu no Ruu,SNES,1995,Banpresto,0.27,0.27
6784,Panzer General,PS,1995,Mindscape,0.24,0.24
6803,Namco Tennis Smash Court,PS,1995,Sony Computer Entertainment,0.24,0.24
6922,PGA Tour 96,PS,1995,Electronic Arts,0.24,0.24
7021,Virtua Fighter Kids,SAT,1995,Sega,0.23,0.23
7102,The Raiden Project,PS,1995,Ocean,0.23,0.23
7294,Kanzen Chuuki Pro Yakyuu Greatest Nine,SAT,1995,Sega,0.22,0.22
7385,Dragon Ball Z Hyper Dimension,SNES,1995,Namco Bandai Games,0.21,0.21
7464,X-Men: Children of the Atom,Multi,1995,Acclaim Entertainment,0.21,0.31
7512,SD Gundam GNext,SNES,1995,Namco Bandai Games,0.2,0.2
7681,Bust-A-Move 2 Arcade Edition,Multi,1995,Acclaim Entertainment,0.2,0.28
7837,GunGriffon,SAT,1995,Sega,0.19,0.19
7920,College Slam,PS,1995,Acclaim Entertainment,0.19,0.19
7952,Super Real Mahjong P V,SAT,1995,Seta Corporation,0.19,0.19
8235,Street Fighter: The Movie,PS,1995,Acclaim Entertainment,0.17,0.17
8352,Space Griffon VF-9,PS,1995,Panther Software,0.17,0.17
8392,Off-World Interceptor Extreme,PS,1995,Crystal Dynamics,0.17,0.17
8514,King's Field,PS,1995,Sony Computer Entertainment,0.16,0.16
8564,International Superstar Soccer Deluxe,SNES,1995,Konami Digital Entertainment,0.16,0.16
8625,FIFA Soccer 96,PS,1995,Electronic Arts,0.16,0.16
8667,StarBlade α,PS,1995,Sony Computer Entertainment,0.16,0.16
8852,J-League Victory Goal,SAT,1995,Sega,0.15,0.15
8875,Tetris Attack,SNES,1995,Nintendo,0.15,0.15
8987,Wizardry VII: Gadeia no Houshu,PS,1995,Sony Computer Entertainment,0.15,0.15
9162,Epidemic,PS,1995,Sony Computer Entertainment,0.14,0.14
9207,Agile Warrior F-111X,PS,1995,Virgin Interactive,0.14,0.14
9223,Doukyuusei,TG16,1995,NEC,0.14,0.14
9241,Cyber Sled,PS,1995,Sony Computer Entertainment,0.14,0.14
9256,In the Hunt,PS,1995,THQ,0.14,0.14
9257,Daytona USA Championship Circuit Edition,SAT,1995,Sega,0.14,0.14
9365,Sentou Kokka Air Land Battle,PS,1995,Sony Computer Entertainment,0.13,0.13
9468,Disruptor,PS,1995,Interplay,0.13,0.13
9536,Namco Soccer Prime Goal,PS,1995,Sony Computer Entertainment,0.13,0.13
9546,Mystic Ark,SNES,1995,Enix Corporation,0.13,0.13
9605,World Cup Golf: Professional Edition,PS,1995,U.S. Gold,0.13,0.13
9640,Detana TwinBee Yahho! Deluxe Pack,Multi,1995,Konami Digital Entertainment,0.13,0.22
9669,High Velocity: Mountain Racing Challenge,SAT,1995,Atlus,0.12,0.12
9765,Virtua Fighter CG Portrait Series Vol.4: Pai Chan,SAT,1995,Sega,0.12,0.12
9978,Sengoku Cyber: Fujimaru Jigokuhen,PS,1995,Sony Computer Entertainment,0.12,0.12
10142,Virtua Fighter CG Portrait Series Vol.1: Sarah Bryant,SAT,1995,Sega,0.11,0.11
10336,Victory Zone,PS,1995,Sony Computer Entertainment,0.11,0.11
10352,Hyper Formation Soccer,PS,1995,Human Entertainment,0.11,0.11
10378,Carnage Heart,PS,1995,Sony Computer Entertainment,0.11,0.11
10384,Virtual Hydlide,SAT,1995,Sega,0.11,0.11
10404,Project: Horned Owl,PS,1995,Sony Computer Entertainment,0.11,0.11
10408,Dragon Ball Z Super Gokuden: Kakusei-Hen,SNES,1995,Namco Bandai Games,0.11,0.11
10416,D,PS,1995,Acclaim Entertainment,0.11,0.11
10420,Wizardry VI: Bane of the Cosmic Forge,SNES,1995,ASCII Entertainment,0.1,0.1
10495,Revolution X,PS,1995,Acclaim Entertainment,0.1,0.1
10512,Gouketuji Ichizoku 2: Chottodake Saikyou Densetsu,PS,1995,Atlus,0.1,0.1
10537,Shellshock,PS,1995,Core Design Ltd.,0.1,0.1
10588,Darius Gaiden,SAT,1995,Acclaim Entertainment,0.1,0.1
10680,Idol Janshi Suchie-Pai Remix,SAT,1995,Jaleco,0.1,0.1
10684,Zero4 Champ RR-Z,SNES,1995,Media Rings,0.1,0.1
10746,Derby Jockey 2,SNES,1995,Asmik Corp,0.1,0.1
10862,Terranigma,SNES,1995,Nintendo,0.09,0.09
10875,X-COM: UFO Defense,PS,1995,Microprose,0.09,0.09
10897,Virtua Fighter CG Portrait Series Vol.3: Akira Yuki,SAT,1995,Sega,0.09,0.09
10905,Shockwave Assault,PS,1995,Electronic Arts,0.09,0.09
10970,Rapid Reload,PS,1995,Sony Computer Entertainment,0.09,0.09
11047,Castlevania Dracula X,SNES,1995,Konami Digital Entertainment,0.09,0.09
11059,Dragon Ball Z: Shin Butouden,SAT,1995,Namco Bandai Games,0.09,0.09
11237,Cyberia,PS,1995,Interplay,0.09,0.09
11254,Princess Maker 2,SAT,1995,Micro Cabin,0.08,0.08
11269,Virtua Fighter CG Portrait Series Vol.2: Jacky Bryant,SAT,1995,Sega,0.08,0.08
11355,Blades of Blood: Samurai Shodown III,PS,1995,Sony Computer Entertainment,0.08,0.08
11440,Slam 'n Jam '96 featuring Magic & Kareem,PS,1995,Crystal Dynamics,0.08,0.08
11505,Samurai Shodown III,NG,1995,SNK,0.08,0.08
11528,Tempest 3X,PS,1995,Interplay,0.08,0.08
11529,A-Train,PS,1995,Sony Computer Entertainment,0.08,0.08
11585,Striker 96,PS,1995,Time Warner Interactive,0.08,0.08
11619,GOTHA: Ismailia Seneki,SAT,1995,Sega,0.08,0.08
11675,Krazy Ivan,PS,1995,Psygnosis,0.08,0.08
11677,Quo Vadis,SAT,1995,Glams,0.08,0.08
11740,Myst,Multi,1995,Psygnosis,0.07,0.13
11812,Hang On GP,SAT,1995,Sega,0.07,0.07
11874,Viewpoint,PS,1995,Electronic Arts,0.07,0.07
12075,Space Hulk: Vengeance of the Blood Angels,PS,1995,Electronic Arts,0.07,0.07
12107,Super Real Mahjong Graffiti,SAT,1995,Seta Corporation,0.07,0.07
12125,DefCon 5,PS,1995,Psygnosis,0.07,0.07
12346,Bubble Bobble also featuring Rainbow Islands,PS,1995,Acclaim Entertainment,0.06,0.06
12355,Star Fighter,PS,1995,Telstar,0.06,0.06
12385,A llI S.V.: A Ressha de Gyoukou 3 Super Version,SNES,1995,Pack-In-Video,0.06,0.06
12439,Kekkon: Marriage,SAT,1995,Shogakukan,0.06,0.06
12585,3D Lemmings,PS,1995,Psygnosis,0.06,0.06
12592,Tenchi Muyou! Ryoukouki Gokuraku,SAT,1995,Yumedia,0.06,0.06
12635,Policenauts,3DO,1995,Konami Digital Entertainment,0.06,0.06
12723,Zero Divide,PS,1995,Ocean,0.06,0.06
12760,Doraemon 4: Nobita to Toki no Okoku,SNES,1995,Epoch,0.06,0.06
12792,Gunbird,SAT,1995,Atlus,0.06,0.06
12799,WWF Wrestlemania: The Arcade Game,PS,1995,Acclaim Entertainment,0.06,0.06
12903,Jirou Akagawa: Majotachi no Nemuri,SNES,1995,Pack-In-Video,0.05,0.05
12919,Hi-Octane: The Track Fights Back!,PS,1995,Electronic Arts,0.05,0.05
13088,Philosoma,PS,1995,Sony Computer Entertainment,0.05,0.05
13089,Virtua Fighter CG Portrait Series Vol.5: Wolf Hawkfield,SAT,1995,Sega,0.05,0.05
13121,Slam Dunk SD Heat Up!!,SNES,1995,Namco Bandai Games,0.05,0.05
13169,Baku Baku,SAT,1995,Sega,0.05,0.05
13218,Jikkyou Oshaberi Parodius,SNES,1995,Konami Digital Entertainment,0.05,0.05
13219,Super Jinsei Game 2,SNES,1995,Takara,0.05,0.05
13222,Johnny Bazookatone,PS,1995,U.S. Gold,0.05,0.05
13235,Kekkon Zenya,SAT,1995,Shogakukan,0.05,0.05
13255,Block Kuzushi,SNES,1995,Pow,0.05,0.05
13270,Zoop,PS,1995,MediaQuest,0.05,0.05
13331,Magic Carpet,PS,1995,Electronic Arts,0.05,0.05
13458,Sotsugyou II: Neo Generation,PS,1995,Riverhillsoft,0.04,0.04
13469,Virtua Fighter CG Portrait Series Vol.6: Lau Chan,SAT,1995,Sega,0.04,0.04
13545,Go Go Ackman 3,SNES,1995,Banpresto,0.04,0.04
13704,Novastorm,PS,1995,Psygnosis,0.04,0.04
13722,Metal Max Returns,SNES,1995,Data East,0.04,0.04
13735,Zen-Nippon GT Senshuken,SNES,1995,Banpresto,0.04,0.04
13802,Thoroughbred Breeder II Plus,PS,1995,Hect,0.04,0.04
13837,Tokimeki Mahjong Paradise: Koi no Tenpai Beat,SAT,1995,Sonnet,0.04,0.04
13891,Ide Yosuke no Mahjong Kazoku,PS,1995,Seta Corporation,0.04,0.04
14226,Night Head: The Labyrinth,PS,1995,Fuji,0.03,0.03
14337,Rampo,SAT,1995,Sega,0.03,0.03
14429,Far East of Eden Shinden,NG,1995,Hudson Soft,0.03,0.03
14502,Daibakushou: Jinsei Gekijou,SNES,1995,Taito,0.03,0.03
14512,Konpeki no Kantai,SNES,1995,Angel Studios,0.03,0.03
14523,Robo Pit,PS,1995,Kokopeli Digital Studios,0.03,0.03
14566,Hissatsu Pachinko Collection 3,SNES,1995,Sunsoft,0.03,0.03
14691,Battle Arena Toshinden URA,SAT,1995,Sega,0.03,0.03
14741,Darius II,SAT,1995,Taito,0.03,0.03
14756,The Perfect Golf,PS,1995,Seta Corporation,0.03,0.03
14787,Hermie Hopperhead: Scrap Panic,PS,1995,Sony Computer Entertainment,0.03,0.03
14807,Captain Tsubasa J: The Way to World Youth,SNES,1995,Namco Bandai Games,0.03,0.03
14904,Doki Oki,PS,1995,Banpresto,0.03,0.03
14927,America Oudan Ultra-Quiz,SAT,1995,Victor Interactive,0.02,0.02
15314,Aquanaut's Holiday,PS,1995,Sony Computer Entertainment,0.02,0.02
15479,Sotsugyou II: Neo Generation Special,3DO,1995,Imageworks,0.02,0.02
15535,Ginga Fukei Densetsu: Sapphire,TG16,1995,Hudson Soft,0.02,0.02
15553,Super Dodge Ball,NG,1995,Technos Japan Corporation,0.02,0.02
16554,Psychic Detective,PS,1995,Electronic Arts,0.01,0.01
