,Name,Platform,Year,Publisher,Global_Sales,Total_Sales
4103,ECW Hardcore Revolution,PS,1999,Acclaim Entertainment,0.48,0.7
4115,Harvest Moon 64,N64,1999,Pack In Soft,0.48,0.48
4120,Vigilante 8: 2nd Offense,PS,1999,Activision,0.48,0.59
4129,NFL Xtreme 2,PS,1999,989 Studios,0.48,0.48
4189,Momotarou Dentetsu V,PS,1999,Hudson Entertainment,0.47,0.47
4202,MTV Music Generator,PS,1999,Codemasters,0.47,0.47
4234,Razor Freestyle Scooter,PS,1999,Ubisoft,0.46,0.46
4258,Hydro Thunder,PS,1999,Midway Games,0.46,0.62
4288,Bloody Roar II,PS,1999,Virgin Interactive,0.46,0.46
4383,Final Fantasy Collection,PS,1999,Square,0.45,0.45
4440,Chocobo Racing,PS,1999,SquareSoft,0.44,0.44
4582,The X Files,PS,1999,Sony Computer Entertainment,0.42,0.42
4614,Arc the Lad III,PS,1999,Sony Computer Entertainment,0.42,0.42
4624,Jikkyou Powerful Pro Yakyuu 6,N64,1999,Konami Digital Entertainment,0.42,0.42
4686,Sega Rally Championship 2,DC,1999,Sega,0.41,0.41
4696,Grudge Warriors,PS,1999,Take-Two Interactive,0.41,0.41
4728,Ogre Battle 64: Person of Lordly Caliber,N64,1999,Nintendo,0.41,0.41
4729,Superman: The New Superman Adventures,N64,1999,Titus,0.41,0.41
4738,Densha De Go! 2,PS,1999,Taito,0.41,0.41
4812,NBA ShootOut 2000,PS,1999,989 Studios,0.4,0.4
4822,NCAA GameBreaker 2000,PS,1999,989 Studios,0.4,0.4
4826,RR64: Ridge Racer 64,N64,1999,Nintendo,0.4,0.4
4828,NFL Quarterback Club 2000,N64,1999,Acclaim Entertainment,0.4,0.4
4832,Bugs Bunny: Lost in Time,PS,1999,Infogrames,0.4,0.4
4846,Road Rash: Jailbreak,PS,1999,Electronic Arts,0.4,0.4
4854,You Don't Know Jack,PS,1999,Vivendi Games,0.4,1.0
4930,All-Star Baseball 2000,N64,1999,Acclaim Entertainment,0.39,0.39
4933,BattleTanx: Global Assault,N64,1999,3DO,0.39,0.39
4968,Tokimeki Memorial 2,PS,1999,Konami Digital Entertainment,0.39,0.39
5043,MediEvil II,PS,1999,Sony Computer Entertainment,0.38,0.38
5054,NCAA Final Four 2000,PS,1999,989 Sports,0.38,0.38
5125,Turok: Rage Wars,N64,1999,Acclaim Entertainment,0.37,0.37
5144,Bottom of the 9th,N64,1999,Konami Digital Entertainment,0.37,0.51
5259,J-League Pro Soccer Club o Tsukurou!,DC,1999,Sega,0.36,0.36
5337,Lunar 2: Eternal Blue Complete,PS,1999,Kadokawa Shoten,0.35,0.35
5357,SoulCalibur,DC,1999,Namco Bandai Games,0.34,0.34
5358,WipEout 3,PS,1999,Psygnosis,0.34,0.34
5481,BeatMania Append GottaMix,PS,1999,Konami Digital Entertainment,0.33,0.33
5490,World Stadium 3,PS,1999,Namco Bandai Games,0.33,0.33
5584,Championship Bass,PS,1999,Electronic Arts,0.32,0.32
5615,Harvest Moon: Back to Nature,PS,1999,Ubisoft,0.32,0.32
5646,No.1 Muscle Ranking - Kinniku Banzuke Vol. 1: Oregasaikyouno Otokoda!,PS,1999,Konami Digital Entertainment,0.32,0.32
5697,Virtua Striker 2,DC,1999,Sega,0.32,0.32
5749,Super Robot Taisen Complete Box,PS,1999,Banpresto,0.31,0.31
5757,Bass Hunter 64,N64,1999,Take-Two Interactive,0.31,0.31
5802,40 Winks,PS,1999,GT Interactive,0.31,0.31
5808,A Collection of Classic Games from the Intellivision,PS,1999,Activision,0.31,0.31
5885,Monster Truck Madness 64,N64,1999,Take-Two Interactive,0.3,0.3
5978,Fisherman's Bait 2: Big Ol' Bass,PS,1999,Konami Digital Entertainment,0.29,0.29
6025,Xena: Warrior Princess - The Talisman of Fate,N64,1999,Titus,0.29,0.29
6027,The New Tetris,N64,1999,Nintendo,0.29,0.29
6028,Ken Griffey Jr.'s Slugfest,N64,1999,Nintendo,0.29,0.29
6029,Supercross 2000,N64,1999,Electronic Arts,0.29,0.29
6081,Tomba! 2: The Evil Swine Return,PS,1999,Sony Computer Entertainment,0.29,0.29
6085,BeatMania Append 4thMix: The beat goes on,PS,1999,Konami Digital Entertainment,0.29,0.29
6133,Digimon Adventure: Anode Tamer,WS,1999,Namco Bandai Games,0.28,0.28
6345,Shadow Man,N64,1999,Acclaim Entertainment,0.27,0.52
6376,Superbike 2000,PS,1999,Electronic Arts,0.27,0.27
6386,Alundra 2: A New Legend Begins,PS,1999,Activision,0.27,0.27
6456,Jikkyou Powerful Pro Yakyuu '99 Ketteiban,PS,1999,Konami Digital Entertainment,0.26,0.26
6517,Bust A Groove 2,PS,1999,Enix Corporation,0.26,0.26
6524,Duke Nukem: Zero Hour,N64,1999,GT Interactive,0.26,0.26
6525,Armorines: Project S.W.A.R.M.,N64,1999,Acclaim Entertainment,0.26,0.34
6581,Armored Core: Master of Arena,PS,1999,From Software,0.26,0.26
6582,Fire Emblem: Thracia 776,SNES,1999,Nintendo,0.26,0.26
6595,NHL Rock the Rink,PS,1999,Electronic Arts,0.26,0.26
6616,Crusaders of Might and Magic,PS,1999,3DO,0.25,0.25
6643,Scrabble,PS,1999,Ubisoft,0.25,0.25
6684,Hybrid Heaven,N64,1999,Konami Digital Entertainment,0.25,0.25
6692,NBA Courtside 2 featuring Kobe Bryant,N64,1999,Nintendo,0.25,0.25
6744,Dune 2000,PS,1999,Electronic Arts,0.25,0.25
6798,Guitar Freaks,PS,1999,Konami Digital Entertainment,0.24,0.24
6867,Paperboy,N64,1999,Midway Games,0.24,0.24
6870,Road Rash 64,N64,1999,THQ,0.24,0.24
7206,Barbie Super Sports,PS,1999,Mattel Interactive,0.22,0.22
7286,Jackie Chan: Stuntmaster,PS,1999,Sony Computer Entertainment,0.22,0.22
7287,Sports Car GT,PS,1999,Electronic Arts,0.22,0.22
7342,WCW Backstage Assault,PS,1999,Electronic Arts,0.21,0.35
7425,Threads of Fate,PS,1999,SquareSoft,0.21,0.21
7446,Rollcage,PS,1999,Psygnosis,0.21,0.21
7616,Roadsters 99,N64,1999,Titus,0.2,0.2
7623,Super Robot Taisen 64,N64,1999,Banpresto,0.2,0.2
7637,Nobunaga no Yabou: Reppuuden,PS,1999,Tecmo Koei,0.2,0.2
7828,Fire ProWrestling G,PS,1999,Human Entertainment,0.19,0.19
7909,Big Air,PS,1999,Accolade,0.19,0.19
7911,Gallop Racer,PS,1999,Tecmo Koei,0.19,0.19
8049,International Superstar Soccer 2000 (JP weekly sales),N64,1999,Konami Digital Entertainment,0.18,0.18
8050,Chocobo no Fushigi Dungeon for WonderSwan,WS,1999,Namco Bandai Games,0.18,0.18
8126,Shadow Madness,PS,1999,Crave Entertainment,0.18,0.18
8281,Space Battleship Yamato: Harukanaru Hoshi Iscandar,PS,1999,Namco Bandai Games,0.17,0.17
8282,Sound Novel Evolution 1: Otogirisou Sosei-Hen,PS,1999,ChunSoft,0.17,0.17
8318,Tokyo Xtreme Racer,DC,1999,Genki,0.17,0.17
8337,World Driver Championship,N64,1999,Midway Games,0.17,0.17
8338,Bomberman 64: The Second Attack!,N64,1999,Hudson Soft,0.17,0.17
8582,Asteroids Hyper 64,N64,1999,Crave Entertainment,0.16,0.16
8589,Destruction Derby 64,N64,1999,THQ,0.16,0.16
8591,California Speed,N64,1999,Midway Games,0.16,0.16
8642,Racing Lagoon,PS,1999,Square,0.16,0.16
8716,Muppet RaceMania,PS,1999,Sony Computer Entertainment,0.15,0.15
8756,Disney's Story Studio: Disney's Mulan,PS,1999,Sony Computer Entertainment,0.15,0.15
8890,Winning Post 4,PS,1999,Tecmo Koei,0.15,0.15
8941,Galerians,PS,1999,Crave Entertainment,0.15,0.15
9152,Micro Machines 64 Turbo,N64,1999,Codemasters,0.14,0.14
9153,Bassmasters 2000,N64,1999,THQ,0.14,0.14
9156,Eternal Eyes,PS,1999,Sunsoft,0.14,0.14
9179,Detective Barbie: The Mystery Cruise,PS,1999,Mattel Interactive,0.14,0.14
9221,To Heart,PS,1999,Aqua Plus,0.14,0.14
9480,NBA Jam 2000,N64,1999,Acclaim Entertainment,0.13,0.13
9481,Castlevania: Legacy of Darkness,N64,1999,Konami Digital Entertainment,0.13,0.13
9585,Surf Riders,PS,1999,Ubisoft,0.13,0.13
9698,Zen-Nippon Pro Wrestling: Ouja no Kon,PS,1999,Human Entertainment,0.12,0.12
9817,Earthworm Jim 3D,N64,1999,Interplay,0.12,0.12
9818,Rocket: Robot on Wheels,N64,1999,Ubisoft,0.12,0.12
9819,Densha De Go! 64,N64,1999,Taito,0.12,0.12
10043,BoomBots,PS,1999,SouthPeak Games,0.11,0.11
10066,International Track & Field 2000,PS,1999,Konami Digital Entertainment,0.11,0.11
10124,ECW Anarchy Rulz,PS,1999,Acclaim Entertainment,0.11,0.11
10216,Snowboard Kids 2,N64,1999,Atlus,0.11,0.11
10217,Tonic Trouble,N64,1999,Ubisoft,0.11,0.11
10218,Nuclear Strike 64,N64,1999,THQ,0.11,0.11
10220,Top Gear Rally 2,N64,1999,Kemco,0.11,0.11
10223,Fighting Force 64,N64,1999,Crave Entertainment,0.11,0.11
10240,Breakout,PS,1999,Hasbro Interactive,0.11,0.11
10256,Tyco RC: Assault with a Battery,PS,1999,Syscom,0.11,0.11
10315,Arcade Party Pak,PS,1999,Midway Games,0.11,0.11
10325,Railroad Tycoon II,PS,1999,PopTop Software,0.11,0.11
10349,Black Bass with Blue Marlin,PS,1999,Starfish,0.11,0.11
10359,Metal Gear Solid Integral,PS,1999,Konami Digital Entertainment,0.11,0.11
10374,Woody Woodpecker Racing,PS,1999,Konami Digital Entertainment,0.11,0.11
10392,Digimon Digital Card Battle,PS,1999,Namco Bandai Games,0.11,0.11
10511,Vandal Hearts II,PS,1999,Konami Digital Entertainment,0.1,0.1
10525,The King of Fighters: Dream Match 1999,DC,1999,SNK,0.1,0.1
10538,Blue Stinger,DC,1999,Activision,0.1,0.1
10547,Urban Chaos,PS,1999,Eidos Interactive,0.1,0.1
10595,3D Tank Warfare Simulator Panzer Front,PS,1999,Avalon Interactive,0.1,0.1
10642,Gekido,PS,1999,Infogrames,0.1,0.1
10656,LEGO Rock Raiders,PS,1999,LEGO Media,0.1,0.1
11267,Koudelka,PS,1999,Atari,0.08,0.08
11301,The King of Fighters '98: Dream Match Never Ends,PS,1999,SNK Playmore,0.08,0.08
11453,Final Fantasy VI,PS,1999,Sony Computer Entertainment,0.08,0.08
11501,Incredible Crisis,PS,1999,Titus,0.08,0.08
11984,Shadowgate 64: Trials of the Four Towers,N64,1999,Kemco,0.07,0.07
12088,Dragon Valor,PS,1999,Sony Computer Entertainment,0.07,0.07
12504,Top Gear Hyper-Bike,N64,1999,Kemco,0.06,0.06
12535,Killer Loop,PS,1999,Crave Entertainment,0.06,0.06
12632,G-Police: Weapons of Justice,PS,1999,Psygnosis,0.06,0.06
12697,Interplay Sports Baseball 2000,PS,1999,Interplay,0.06,0.06
12934,Fatal Fury: Wild Ambition,PS,1999,SNK Playmore,0.05,0.05
12943,Bass Rise,PS,1999,Namco Bandai Games,0.05,0.05
13060,Expendable,PS,1999,Infogrames,0.05,0.05
13083,NHL Blades of Steel '99,N64,1999,Konami Digital Entertainment,0.05,0.05
13112,All Star Tennis 99,N64,1999,Ubisoft,0.05,0.05
13115,Fighter Destiny 2,N64,1999,Imagineer,0.05,0.05
13125,Dead in the Water,PS,1999,ASC Games,0.05,0.05
13213,NBA 2K,DC,1999,Sega,0.05,0.05
13272,Saiyuki: Journey West,PS,1999,Tecmo Koei,0.05,0.05
13382,Test Drive Le Mans,PS,1999,Infogrames,0.05,0.05
13404,The Misadventures of Tron Bonne,PS,1999,Eidos Interactive,0.05,0.05
13434,Choro Q 64 2: Hacha Mecha Grand Prix Race,N64,1999,Takara,0.05,0.05
13453,Rat Attack!,PS,1999,Mindscape,0.04,0.06
13738,PD Ultraman Battle Collection 64,N64,1999,Namco Bandai Games,0.04,0.04
13739,Monaco Grand Prix,N64,1999,Ubisoft,0.04,0.04
13741,Rally Challenge 2000,N64,1999,Imagineer,0.04,0.04
13846,NHL Blades of Steel 2000,PS,1999,Konami Digital Entertainment,0.04,0.04
13866,Ballistic,PS,1999,Atari,0.04,0.04
13899,Countdown Vampires,PS,1999,Namco Bandai Games,0.04,0.04
13906,Battle Hunter,PS,1999,Midas Interactive Entertainment,0.04,0.04
13919,Konami Arcade Classics,PS,1999,Konami Digital Entertainment,0.04,0.04
13975,Mr. Driller,PS,1999,Namco Bandai Games,0.04,0.04
14048,Deception III: Dark Delusion,PS,1999,Tecmo Koei,0.04,0.04
14443,Dancing Blade II: Tears of Eden,PS,1999,Konami Digital Entertainment,0.03,0.03
14493,Charlie Blasts Territory,N64,1999,Kemco,0.03,0.03
14815,Renegade Racers,PS,1999,Interplay,0.03,0.03
15053,Board Game: Top Shop,PS,1999,Success,0.02,0.02
15088,RayCrisis: Series Termination,PS,1999,JVC,0.02,0.02
15160,Jojo's Bizarre Adventure,PS,1999,Virgin Interactive,0.02,0.02
15372,Super Bowling,N64,1999,Athena,0.02,0.02
15382,Silent Bomber,PS,1999,Virgin Interactive,0.02,0.02
15936,Iron Soldier 3,PS,1999,Telegames,0.02,0.02
16135,Vanark,PS,1999,Jaleco,0.01,0.01
16193,K-1 Grand Prix,PS,1999,Jaleco,0.01,0.01
16239,Builder's Block,PS,1999,EON Digital Entertainment,0.01,0.01
16506,Samurai Shodown: Warrios Rage,PS,1999,SNK,0.01,0.01
16583,Carmageddon 64,N64,1999,Virgin Interactive,0.01,0.01
