,Rank,Name,Platform,Year,Publisher,Global_Sales,Total_Sales
4440,4442,Chocobo Racing,PS,1999,SquareSoft,0.44,0.44
4582,4584,The X Files,PS,1999,Sony Computer Entertainment,0.42,0.42
4614,4616,Arc the Lad III,PS,1999,Sony Computer Entertainment,0.42,0.42
4624,4626,Jikkyou Powerful Pro Yakyuu 6,N64,1999,Konami Digital Entertainment,0.42,0.42
4686,4688,Sega Rally Championship 2,DC,1999,Sega,0.41,0.41
4696,4698,Grudge Warriors,PS,1999,Take-Two Interactive,0.41,0.41
4728,4730,Ogre Battle 64: Person of Lordly Caliber,N64,1999,Nintendo,0.41,0.41
4729,4731,Superman: The New Superman Adventures,N64,1999,Titus,0.41,0.41
4738,4740,Densha De Go! 2,PS,1999,Taito,0.41,0.41
4812,4814,NBA ShootOut 2000,PS,1999,989 Studios,0.4,0.4
4822,4824,NCAA GameBreaker 2000,PS,1999,989 Studios,0.4,0.4
4826,4828,RR64: Ridge Racer 64,N64,1999,Nintendo,0.4,0.4
4828,4830,NFL Quarterback Club 2000,N64,1999,Acclaim Entertainment,0.4,0.4
4832,4834,Bugs Bunny: Lost in Time,PS,1999,Infogrames,0.4,0.4
4846,4848,Road Rash: Jailbreak,PS,1999,Electronic Arts,0.4,0.4
4854,4856,You Don't Know Jack,PS,1999,Vivendi Games,0.4,1.0
4930,4932,All-Star Baseball 2000,N64,1999,Acclaim Entertainment,0.39,0.39
4933,4935,BattleTanx: Global Assault,N64,1999,3DO,0.39,0.39
4968,4970,Tokimeki Memorial 2,PS,1999,Konami Digital Entertainment,0.39,0.39
5043,5045,MediEvil II,PS,1999,Sony Computer Entertainment,0.38,0.38
5054,5056,NCAA Final Four 2000,PS,1999,989 Sports,0.38,0.38
5125,5127,Turok: Rage Wars,N64,1999,Acclaim Entertainment,0.37,0.37
5144,5146,Bottom of the 9th,N64,1999,Konami Digital Entertainment,0.37,0.51
5259,5261,J-League Pro Soccer Club o Tsukurou!,DC,1999,Sega,0.36,0.36
5337,5339,Lunar 2: Eternal Blue Complete,PS,1999,Kadokawa Shoten,0.35,0.35
5357,5359,SoulCalibur,DC,1999,Namco Bandai Games,0.34,0.34
5358,5360,WipEout 3,PS,1999,Psygnosis,0.34,0.34
5481,5483,BeatMania Append GottaMix,PS,1999,Konami Digital Entertainment,0.33,0.33
5490,5492,World Stadium 3,PS,1999,Namco Bandai Games,0.33,0.33
5584,5586,Championship Bass,PS,1999,Electronic Arts,0.32,0.32
5615,5617,Harvest Moon: Back to Nature,PS,1999,Ubisoft,0.32,0.32
5646,5648,No.1 Muscle Ranking - Kinniku Banzuke Vol. 1: Oregasaikyouno Otokoda!,PS,1999,Konami Digital Entertainment,0.32,0.32
5697,5699,Virtua Striker 2,DC,1999,Sega,0.32,0.32
5749,5751,Super Robot Taisen Complete Box,PS,1999,Banpresto,0.31,0.31
5757,5759,Bass Hunter 64,N64,1999,Take-Two Interactive,0.31,0.31
5802,5804,40 Winks,PS,1999,GT Interactive,0.31,0.31
5808,5810,A Collection of Classic Games from the Intellivision,PS,1999,Activision,0.31,0.31
5885,5887,Monster Truck Madness 64,N64,1999,Take-Two Interactive,0.3,0.3
5978,5980,Fisherman's Bait 2: Big Ol' Bass,PS,1999,Konami Digital Entertainment,0.29,0.29
6025,6027,Xena: Warrior Princess - The Talisman of Fate,N64,1999,Titus,0.29,0.29
6027,6029,The New Tetris,N64,1999,Nintendo,0.29,0.29
6028,6030,Ken Griffey Jr.'s Slugfest,N64,1999,Nintendo,0.29,0.29
6029,6031,Supercross 2000,N64,1999,Electronic Arts,0.29,0.29
6081,6083,Tomba! 2: The Evil Swine Return,PS,1999,Sony Computer Entertainment,0.29,0.29
6085,6087,BeatMania Append 4thMix: The beat goes on,PS,1999,Konami Digital Entertainment,0.29,0.29
6133,6135,Digimon Adventure: Anode Tamer,WS,1999,Namco Bandai Games,0.28,0.28
6345,6347,Shadow Man,N64,1999,Acclaim Entertainment,0.27,0.52
6376,6378,Superbike 2000,PS,1999,Electronic Arts,0.27,0.27
6386,6388,Alundra 2: A New Legend Begins,PS,1999,Activision,0.27,0.27
6456,6458,Jikkyou Powerful Pro Yakyuu '99 Ketteiban,PS,1999,Konami Digital Entertainment,0.26,0.26
6517,6519,Bust A Groove 2,PS,1999,Enix Corporation,0.26,0.26
6524,6526,Duke Nukem: Zero Hour,N64,1999,GT Interactive,0.26,0.26
6525,6527,Armorines: Project S.W.A.R.M.,N64,1999,Acclaim Entertainment,0.26,0.34
6581,6583,Armored Core: Master of Arena,PS,1999,From Software,0.26,0.26
6582,6584,Fire Emblem: Thracia 776,SNES,1999,Nintendo,0.26,0.26
6595,6597,NHL Rock the Rink,PS,1999,Electronic Arts,0.26,0.26
6616,6618,Crusaders of Might and Magic,PS,1999,3DO,0.25,0.25
6643,6645,Scrabble,PS,1999,Ubisoft,0.25,0.25
6684,6686,Hybrid Heaven,N64,1999,Konami Digital Entertainment,0.25,0.25
6692,6694,NBA Courtside 2 featuring Kobe Bryant,N64,1999,Nintendo,0.25,0.25
6744,6746,Dune 2000,PS,1999,Electronic Arts,0.25,0.25
6798,6800,Guitar Freaks,PS,1999,Konami Digital Entertainment,0.24,0.24
6867,6869,Paperboy,N64,1999,Midway Games,0.24,0.24
6870,6872,Road Rash 64,N64,1999,THQ,0.24,0.24
7206,7208,Barbie Super Sports,PS,1999,Mattel Interactive,0.22,0.22
7286,7288,Jackie Chan: Stuntmaster,PS,1999,Sony Computer Entertainment,0.22,0.22
7287,7289,Sports Car GT,PS,1999,Electronic Arts,0.22,0.22
7342,7344,WCW Backstage Assault,PS,1999,Electronic Arts,0.21,0.35
7425,7427,Threads of Fate,PS,1999,SquareSoft,0.21,0.21
7446,7448,Rollcage,PS,1999,Psygnosis,0.21,0.21
7616,7618,Roadsters 99,N64,1999,Titus,0.2,0.2
7623,7625,Super Robot Taisen 64,N64,1999,Banpresto,0.2,0.2
7637,7639,Nobunaga no Yabou: Reppuuden,PS,1999,Tecmo Koei,0.2,0.2
7828,7830,Fire ProWrestling G,PS,1999,Human Entertainment,0.19,0.19
7909,7911,Big Air,PS,1999,Accolade,0.19,0.19
7911,7913,Gallop Racer,PS,1999,Tecmo Koei,0.19,0.19
8049,8051,International Superstar Soccer 2000 (JP weekly sales),N64,1999,Konami Digital Entertainment,0.18,0.18
8050,8052,Chocobo no Fushigi Dungeon for WonderSwan,WS,1999,Namco Bandai Games,0.18,0.18
8126,8128,Shadow Madness,PS,1999,Crave Entertainment,0.18,0.18
8281,8283,Space Battleship Yamato: Harukanaru Hoshi Iscandar,PS,1999,Namco Bandai Games,0.17,0.17
8282,8284,Sound Novel Evolution 1: Otogirisou Sosei-Hen,PS,1999,ChunSoft,0.17,0.17
8318,8320,Tokyo Xtreme Racer,DC,1999,Genki,0.17,0.17
8337,8339,World Driver Championship,N64,1999,Midway Games,0.17,0.17
8338,8340,Bomberman 64: The Second Attack!,N64,1999,Hudson Soft,0.17,0.17
8582,8584,Asteroids Hyper 64,N64,1999,Crave Entertainment,0.16,0.16
8589,8591,Destruction Derby 64,N64,1999,THQ,0.16,0.16
8591,8593,California Speed,N64,1999,Midway Games,0.16,0.16
8642,8644,Racing Lagoon,PS,1999,Square,0.16,0.16
8716,8718,Muppet RaceMania,PS,1999,Sony Computer Entertainment,0.15,0.15
8756,8758,Disney's Story Studio: Disney's Mulan,PS,1999,Sony Computer Entertainment,0.15,0.15
8890,8892,Winning Post 4,PS,1999,Tecmo Koei,0.15,0.15
8941,8943,Galerians,PS,1999,Crave Entertainment,0.15,0.15
9152,9154,Micro Machines 64 Turbo,N64,1999,Codemasters,0.14,0.14
9153,9155,Bassmasters 2000,N64,1999,THQ,0.14,0.14
9156,9158,Eternal Eyes,PS,1999,Sunsoft,0.14,0.14
9179,9181,Detective Barbie: The Mystery Cruise,PS,1999,Mattel Interactive,0.14,0.14
9221,9223,To Heart,PS,1999,Aqua Plus,0.14,0.14
9480,9482,NBA Jam 2000,N64,1999,Acclaim Entertainment,0.13,0.13
9481,9483,Castlevania: Legacy of Darkness,N64,1999,Konami Digital Entertainment,0.13,0.13
9585,9587,Surf Riders,PS,1999,Ubisoft,0.13,0.13
9698,9700,Zen-Nippon Pro Wrestling: Ouja no Kon,PS,1999,Human Entertainment,0.12,0.12
9817,9819,Earthworm Jim 3D,N64,1999,Interplay,0.12,0.12
9818,9820,Rocket: Robot on Wheels,N64,1999,Ubisoft,0.12,0.12
9819,9821,Densha De Go! 64,N64,1999,Taito,0.12,0.12
10043,10045,BoomBots,PS,1999,SouthPeak Games,0.11,0.11
10066,10068,International Track & Field 2000,PS,1999,Konami Digital Entertainment,0.11,0.11
10124,10126,ECW Anarchy Rulz,PS,1999,Acclaim Entertainment,0.11,0.11
10216,10218,Snowboard Kids 2,N64,1999,Atlus,0.11,0.11
10217,10219,Tonic Trouble,N64,1999,Ubisoft,0.11,0.11
10218,10220,Nuclear Strike 64,N64,1999,THQ,0.11,0.11
10220,10222,Top Gear Rally 2,N64,1999,Kemco,0.11,0.11
10223,10225,Fighting Force 64,N64,1999,Crave Entertainment,0.11,0.11
10240,10242,Breakout,PS,1999,Hasbro Interactive,0.11,0.11
10256,10258,Tyco RC: Assault with a Battery,PS,1999,Syscom,0.11,0.11
10315,10317,Arcade Party Pak,PS,1999,Midway Games,0.11,0.11
10325,10327,Railroad Tycoon II,PS,1999,PopTop Software,0.11,0.11
10349,10351,Black Bass with Blue Marlin,PS,1999,Starfish,0.11,0.11
10359,10361,Metal Gear Solid Integral,PS,1999,Konami Digital Entertainment,0.11,0.11
10374,10376,Woody Woodpecker Racing,PS,1999,Konami Digital Entertainment,0.11,0.11
10392,10394,Digimon Digital Card Battle,PS,1999,Namco Bandai Games,0.11,0.11
10511,10513,Vandal Hearts II,PS,1999,Konami Digital Entertainment,0.1,0.1
10525,10527,The King of Fighters: Dream Match 1999,DC,1999,SNK,0.1,0.1
10538,10540,Blue Stinger,DC,1999,Activision,0.1,0.1
10547,10549,Urban Chaos,PS,1999,Eidos Interactive,0.1,0.1
10595,10597,3D Tank Warfare Simulator Panzer Front,PS,1999,Avalon Interactive,0.1,0.1
10642,10644,Gekido,PS,1999,Infogrames,0.1,0.1
10656,10658,LEGO Rock Raiders,PS,1999,LEGO Media,0.1,0.1
11267,11269,Koudelka,PS,1999,Atari,0.08,0.08
11301,11303,The King of Fighters '98: Dream Match Never Ends,PS,1999,SNK Playmore,0.08,0.08
11453,11455,Final Fantasy VI,PS,1999,Sony Computer Entertainment,0.08,0.08
11501,11503,Incredible Crisis,PS,1999,Titus,0.08,0.08
11984,11986,Shadowgate 64: Trials of the Four Towers,N64,1999,Kemco,0.07,0.07
12088,12090,Dragon Valor,PS,1999,Sony Computer Entertainment,0.07,0.07
12504,12506,Top Gear Hyper-Bike,N64,1999,Kemco,0.06,0.06
12535,12537,Killer Loop,PS,1999,Crave Entertainment,0.06,0.06
12632,12634,G-Police: Weapons of Justice,PS,1999,Psygnosis,0.06,0.06
12697,12699,Interplay Sports Baseball 2000,PS,1999,Interplay,0.06,0.06
12934,12936,Fatal Fury: Wild Ambition,PS,1999,SNK Playmore,0.05,0.05
12943,12945,Bass Rise,PS,1999,Namco Bandai Games,0.05,0.05
13060,13062,Expendable,PS,1999,Infogrames,0.05,0.05
13083,13085,NHL Blades of Steel '99,N64,1999,Konami Digital Entertainment,0.05,0.05
13112,13114,All Star Tennis 99,N64,1999,Ubisoft,0.05,0.05
13115,13117,Fighter Destiny 2,N64,1999,Imagineer,0.05,0.05
13125,13127,Dead in the Water,PS,1999,ASC Games,0.05,0.05
13213,13215,NBA 2K,DC,1999,Sega,0.05,0.05
13272,13274,Saiyuki: Journey West,PS,1999,Tecmo Koei,0.05,0.05
13382,13384,Test Drive Le Mans,PS,1999,Infogrames,0.05,0.05
13404,13406,The Misadventures of Tron Bonne,PS,1999,Eidos Interactive,0.05,0.05
13434,13436,Choro Q 64 2: Hacha Mecha Grand Prix Race,N64,1999,Takara,0.05,0.05
13453,13455,Rat Attack!,PS,1999,Mindscape,0.04,0.06
13738,13740,PD Ultraman Battle Collection 64,N64,1999,Namco Bandai Games,0.04,0.04
13739,13741,Monaco Grand Prix,N64,1999,Ubisoft,0.04,0.04
13741,13743,Rally Challenge 2000,N64,1999,Imagineer,0.04,0.04
13846,13848,NHL Blades of Steel 2000,PS,1999,Konami Digital Entertainment,0.04,0.04
13866,13868,Ballistic,PS,1999,Atari,0.04,0.04
13899,13901,Countdown Vampires,PS,1999,Namco Bandai Games,0.04,0.04
13906,13908,Battle Hunter,PS,1999,Midas Interactive Entertainment,0.04,0.04
13919,13921,Konami Arcade Classics,PS,1999,Konami Digital Entertainment,0.04,0.04
13975,13977,Mr. Driller,PS,1999,Namco Bandai Games,0.04,0.04
14048,14050,Deception III: Dark Delusion,PS,1999,Tecmo Koei,0.04,0.04
14443,14446,Dancing Blade II: Tears of Eden,PS,1999,Konami Digital Entertainment,0.03,0.03
14493,14496,Charlie Blasts Territory,N64,1999,Kemco,0.03,0.03
14815,14818,Renegade Racers,PS,1999,Interplay,0.03,0.03
15053,15056,Board Game: Top Shop,PS,1999,Success,0.02,0.02
15088,15091,RayCrisis: Series Termination,PS,1999,JVC,0.02,0.02
15160,15163,Jojo's Bizarre Adventure,PS,1999,Virgin Interactive,0.02,0.02
15372,15375,Super Bowling,N64,1999,Athena,0.02,0.02
15382,15385,Silent Bomber,PS,1999,Virgin Interactive,0.02,0.02
15936,15939,Iron Soldier 3,PS,1999,Telegames,0.02,0.02
16135,16138,Vanark,PS,1999,Jaleco,0.01,0.01
16193,16196,K-1 Grand Prix,PS,1999,Jaleco,0.01,0.01
16239,16242,Builder's Block,PS,1999,EON Digital Entertainment,0.01,0.01
16506,16509,Samurai Shodown: Warrios Rage,PS,1999,SNK,0.01,0.01
16583,16586,Carmageddon 64,N64,1999,Virgin Interactive,0.01,0.01
