,Rank,Name,Platform,Year,Publisher,Global_Sales,Total_Sales
3885,3887,International Track & Field,PS,1996,Konami Digital Entertainment,0.51,0.51
3915,3917,Dai-4-Ji Super Robot Taisen S,PS,1996,Banpresto,0.51,0.51
4002,4004,Super Famista 5,SNES,1996,Namco Bandai Games,0.5,0.5
4007,4009,PoPoLoCrois Monogatari,PS,1996,Sony Computer Entertainment,0.5,0.5
4148,4150,Alien Trilogy,PS,1996,Acclaim Entertainment,0.47,0.47
4214,4216,NHL 97,PS,1996,Electronic Arts,0.47,0.47
4262,4264,NHL FaceOff '97,PS,1996,Sony Computer Entertainment,0.46,0.46
4316,4318,Jikkyou Powerful Pro Yakyuu 3,SNES,1996,Konami Digital Entertainment,0.45,0.45
4399,4401,Vandal Hearts,PS,1996,Konami Digital Entertainment,0.45,0.45
4431,4433,World Stadium EX,PS,1996,Namco Bandai Games,0.44,0.44
4449,4451,Blood Omen: Legacy of Kain,PS,1996,Crystal Dynamics,0.44,0.44
4450,4452,Super Bomberman 4,SNES,1996,Hudson Soft,0.44,0.44
4481,4483,Neon Genesis Evangelion,SAT,1996,Sega,0.44,0.5
4507,4509,NiGHTS into dreams...,SAT,1996,Sega,0.43,0.44
4540,4542,Cool Boarders,PS,1996,Sony Computer Entertainment,0.43,0.43
4711,4713,E0: Enemy Zero,SAT,1996,Sega,0.41,0.41
4716,4718,NASCAR Racing,PS,1996,Pioneer LDC,0.41,0.41
4753,4755,Pro Pinball,PS,1996,Empire Interactive,0.41,0.41
4864,4866,Command & Conquer,PS,1996,Virgin Interactive,0.4,0.67
4979,4981,Triple Play 97,PS,1996,Electronic Arts Victor,0.38,0.38
5030,5032,Mobile Suit Gundam version 2.0,PS,1996,Namco Bandai Games,0.38,0.38
5168,5170,Nonomura Byoin no Hitobito,SAT,1996,Elf,0.36,0.36
5432,5434,Fade to Black,PS,1996,Electronic Arts,0.34,0.34
5445,5447,Tokyo Highway Battle,PS,1996,Jaleco,0.33,0.33
5551,5553,NBA Live 96,PS,1996,Electronic Arts,0.33,0.33
5611,5613,OverBlood,PS,1996,Electronic Arts,0.32,0.32
5681,5683,Momotarou Dentetsu Happy,SNES,1996,Hudson Soft,0.32,0.32
5731,5733,Alone in the Dark: One-Eyed Jack's Revenge,PS,1996,Infogrames,0.31,0.31
5816,5818,RPG Tsukuru 2,SNES,1996,ASCII Entertainment,0.31,0.31
5829,5831,Virtua Cop 2,SAT,1996,Sega,0.3,0.3
5904,5906,Dragon Force,SAT,1996,Sega,0.3,0.3
5909,5911,Star Gladiator Episode: I Final Crusade,PS,1996,Virgin Interactive,0.3,0.3
5995,5997,J-League Victory Goal '96,SAT,1996,Sega,0.29,0.29
6046,6048,DX Game of Life,PS,1996,Takara,0.29,0.29
6051,6053,MLB Pennant Race,PS,1996,Sony Computer Entertainment,0.29,0.29
6076,6078,Namco Museum Vol.2,PS,1996,Sony Computer Entertainment,0.29,0.29
6096,6098,PGA Tour 97,PS,1996,Electronic Arts,0.29,0.29
6253,6255,Mobile Suit Gundam Side Story I: Senritsu no Blue,SAT,1996,Namco Bandai Games,0.28,0.28
6270,6272,Shin Nippon Pro Wrestling: Toukon Retsuden 2,PS,1996,Tomy Corporation,0.27,0.27
6300,6302,Gunship,PS,1996,Microprose,0.27,0.27
6410,6412,Battle Arena Toshinden 3,PS,1996,Sony Computer Entertainment,0.27,0.27
6458,6460,King's Field II,PS,1996,From Software,0.26,0.26
6462,6464,NCAA Gamebreaker,PS,1996,Sony Computer Entertainment,0.26,0.26
6568,6570,J-League Pro Soccer Club wo Tsukurou!,SAT,1996,Sega,0.26,0.26
6604,6606,Doukyuusei if,SAT,1996,NEC,0.26,0.26
6655,6657,WipEout XL,PS,1996,Psygnosis,0.25,0.25
6698,6700,Penny Racers,PS,1996,Sony Computer Entertainment,0.25,0.31
6750,6752,Project Overkill,PS,1996,Konami Digital Entertainment,0.25,0.25
6751,6753,Jumping Flash! 2,PS,1996,Sony Computer Entertainment,0.25,0.25
6786,6788,Gallop Racer (JP),PS,1996,Tecmo Koei,0.24,0.24
6897,6899,Front Mission: Gun Hazard,SNES,1996,SquareSoft,0.24,0.24
7022,7024,Lunar: Silver Star Story,SAT,1996,Kadokawa Shoten,0.23,0.23
7046,7048,Perfect Weapon,PS,1996,American Softworks,0.23,0.23
7084,7086,Star Ocean,SNES,1996,Enix Corporation,0.23,0.23
7188,7190,NFL Quarterback Club 97,PS,1996,Acclaim Entertainment,0.22,0.22
7225,7227,Chou-Kuukan Night Pro Yakyuu King(higher JP sales),N64,1996,Imagineer,0.22,0.22
7235,7237,NBA Jam Extreme,PS,1996,Acclaim Entertainment,0.22,0.22
7320,7322,Pandemonium!,PS,1996,BMG Interactive Entertainment,0.21,0.21
7383,7385,NOëL: NOT DiGITAL,PS,1996,Pioneer LDC,0.21,0.21
7419,7421,Bastard!! Utsuro Naru Kamigami no Utsuwa,PS,1996,Seta Corporation,0.21,0.21
7421,7423,The King of Fighters '96,SAT,1996,SNK,0.21,0.35
7552,7554,Langrisser III,SAT,1996,NCS,0.2,0.2
7576,7578,Mobile Suit Gundam Side Story II: Aoi o Uketsugu Mono,SAT,1996,Namco Bandai Games,0.2,0.2
7589,7591,Ogre Battle Saga Episode Five: The March of the Black Queen,PS,1996,ArtDink,0.2,0.2
7624,7626,Snowboard Kids,N64,1996,Atlus,0.2,0.2
7644,7646,Treasure Hunter G,SNES,1996,SquareSoft,0.2,0.2
7655,7657,Namco Museum Vol.4,PS,1996,Sony Computer Entertainment,0.2,0.2
7745,7747,Dragon Ball Z: Idainaru Dragon Ball Densetsu,PS,1996,Namco Bandai Games,0.19,0.33999999999999997
7757,7759,Parlor! Mini 4,SNES,1996,Nippon Telenet,0.19,0.19
7784,7786,J-League Excite Stage '96,SNES,1996,Epoch,0.19,0.19
7790,7792,Jikkyou J-League Perfect Striker,N64,1996,Konami Digital Entertainment,0.19,0.19
7797,7799,Descent,PS,1996,Interplay,0.19,0.19
7823,7825,Jikkyou Powerful Pro Yakyuu '96 Kaimakuban,SNES,1996,Konami Digital Entertainment,0.19,0.19
7827,7829,Allied General,PS,1996,SSI,0.19,0.19
7859,7861,Hexen,N64,1996,GT Interactive,0.19,0.19
7863,7865,Chou-Kuukan Night Pro Yakyuu King (weekly JP sales),N64,1996,Imagineer,0.19,0.19
7877,7879,Warhammer: Shadow of the Horned Rat,PS,1996,Mindscape,0.19,0.19
7957,7959,Bubsy 3D,PS,1996,Accolade,0.19,0.19
8089,8091,Jampack Vol. 1,PS,1996,Sony Computer Entertainment,0.18,0.18
8251,8253,Time Commando,PS,1996,Adeline Software,0.17,0.17
8371,8373,Bomberman B-Daman,SNES,1996,Hudson Soft,0.17,0.17
8375,8377,Reloaded,PS,1996,Gremlin Interactive Ltd,0.17,0.17
8388,8390,VR Golf '97,PS,1996,Gremlin Interactive Ltd,0.17,0.17
8407,8409,Tokimeki Memorial: Private Collection,PS,1996,Konami Digital Entertainment,0.17,0.17
8421,8423,Nobunaga no Yabou: Tenshoki,SNES,1996,Tecmo Koei,0.17,0.28
8592,8594,Wonder Project J2: Koruro no Mori no Josette,N64,1996,Enix Corporation,0.16,0.16
8660,8662,FIFA Soccer 97,PS,1996,Electronic Arts,0.16,0.16
8662,8664,Psychic Force,PS,1996,Acclaim Entertainment,0.16,0.16
8684,8686,Street Racer,PS,1996,Ubisoft,0.16,0.16
8697,8699,The Incredible Hulk: The Pantheon Saga,PS,1996,Eidos Interactive,0.16,0.16
8712,8714,Wing Commander III: Heart of the Tiger,PS,1996,Electronic Arts,0.16,0.16
8717,8719,Namco Museum Vol.5,PS,1996,Sony Computer Entertainment,0.15,0.15
8759,8761,Saturn Bomberman,SAT,1996,Sega,0.15,0.15
8810,8812,Rudra no Hihou,SNES,1996,SquareSoft,0.15,0.15
8955,8957,Blazing Dragons,PS,1996,Crystal Dynamics,0.15,0.15
9038,9040,Iron & Blood,PS,1996,Acclaim Entertainment,0.14,0.14
9185,9187,Frank Thomas Big Hurt Baseball,PS,1996,Acclaim Entertainment,0.14,0.14
9215,9217,Super Puzzle Fighter II Turbo,PS,1996,Virgin Interactive,0.14,0.14
9508,9510,Last Bronx,SAT,1996,Sega,0.13,0.13
9606,9608,Black Dawn,PS,1996,Virgin Interactive,0.13,0.13
9673,9675,Criticom,PS,1996,Vic Tokai,0.12,0.12
9693,9695,Fire ProWrestling S: 6Men Scramble,SAT,1996,Human Entertainment,0.12,0.12
9751,9753,San Goku Shi V,SAT,1996,Tecmo Koei,0.12,0.12
9756,9758,Daikaijyuu Monogatari II,SNES,1996,Hudson Soft,0.12,0.12
9843,9845,Burning Road,PS,1996,FunSoft,0.12,0.12
9886,9888,HardBall 5,PS,1996,SPS,0.12,0.12
9959,9961,Tecmo Super Bowl,PS,1996,Tecmo Koei,0.12,0.12
9963,9965,NHL Powerplay '96,PS,1996,Virgin Interactive,0.12,0.12
10093,10095,Sega Touring Car Championship,SAT,1996,Sega,0.11,0.11
10214,10216,Lunacy,SAT,1996,Sega,0.11,0.11
10229,10231,Street Fighter Collection,SAT,1996,Capcom,0.11,0.21000000000000002
10281,10283,Winter Heat,SAT,1996,Sega,0.11,0.11
10338,10340,Goal Storm '97,PS,1996,Konami Digital Entertainment,0.11,0.11
10583,10585,Olympic Summer Games: Atlanta 1996,PS,1996,U.S. Gold,0.1,0.1
10606,10608,Sword & Sorcery,SAT,1996,Micro Cabin,0.1,0.1
10708,10710,Real Bout Garou Densetsu,SAT,1996,SNK,0.1,0.1
10736,10738,Blast Chamber,PS,1996,Activision,0.1,0.1
10755,10757,Virtual Pro Wrestling,PS,1996,Asmik Ace Entertainment,0.1,0.1
10773,10775,Tokimeki Memorial: Taisen Pazurudama,PS,1996,Konami Digital Entertainment,0.1,0.18
10918,10920,Bogey: Dead 6,PS,1996,Sony Computer Entertainment,0.09,0.09
10959,10961,Return Fire,PS,1996,Time Warner Interactive,0.09,0.09
11046,11048,Saikyou Habu Shogi,N64,1996,Seta Corporation,0.09,0.09
11054,11056,Tunnel B1,PS,1996,Ocean,0.09,0.09
11162,11164,Sotsugyou Crossworld,PS,1996,Hearty Robin,0.09,0.09
11202,11204,Mahjong Master,N64,1996,Konami Digital Entertainment,0.09,0.09
11378,11380,Iron Man / X-O Manowar in Heavy Metal,PS,1996,Acclaim Entertainment,0.08,0.08
11383,11385,Robotron X,PS,1996,GT Interactive,0.08,0.08
11474,11476,The Space Bar,SAT,1996,Sega,0.08,0.08
11624,11626,Skeleton Warriors,PS,1996,Virgin Interactive,0.08,0.08
11638,11640,Sound Novel Tsukuru,SNES,1996,ASCII Entertainment,0.08,0.08
11769,11771,NHL Open Ice,PS,1996,Midway Games,0.07,0.07
11840,11842,Spot Goes to Hollywood,PS,1996,Virgin Interactive,0.07,0.07
11957,11959,Machine Head,PS,1996,Eidos Interactive,0.07,0.07
12007,12009,Tecmo's Deception,PS,1996,Sunsoft,0.07,0.07
12060,12062,Strike Point,PS,1996,Elite,0.07,0.07
12180,12182,The Final Round,PS,1996,Konami Digital Entertainment,0.07,0.07
12217,12219,Parlor! Mini 2,SNES,1996,Nippon Telenet,0.07,0.07
12240,12242,Speed Racer,PS,1996,Tomy Corporation,0.07,0.07
12633,12635,Killing Zone,PS,1996,Acclaim Entertainment,0.06,0.06
12649,12651,Tanjou S Debut,SAT,1996,NEC Interchannel,0.06,0.06
12764,12766,Starwinder: The Ultimate Space Race,PS,1996,Mindscape,0.06,0.06
12809,12811,Impact Racing,PS,1996,JVC,0.06,0.06
12844,12846,Olympic Soccer: Atlanta 1996,PS,1996,U.S. Gold,0.05,0.05
13144,13146,Chronicles of the Sword,PS,1996,Psygnosis,0.05,0.05
13171,13173,SD Gundam: Over Galaxian,PS,1996,Namco Bandai Games,0.05,0.05
13241,13243,J-League '96 Dream Stadium,SNES,1996,Hudson Soft,0.05,0.05
13280,13282,VR Soccer '96,PS,1996,Gremlin Interactive Ltd,0.05,0.05
13350,13352,Crusader: No Remorse,PS,1996,Electronic Arts,0.05,0.05
13415,13417,Garou Densetsu 3: Road to the Final Victory,SAT,1996,SNK,0.05,0.05
13478,13480,Assault Rigs,PS,1996,Electronic Arts Victor,0.04,0.04
13498,13500,Shin Fortune Quest: Sokutaku no Kishi,PS,1996,Media Works,0.04,0.04
13673,13675,Dark Half,SNES,1996,Enix Corporation,0.04,0.04
13715,13717,Haunted Casino,SAT,1996,Societa,0.04,0.04
13907,13909,PO'ed,PS,1996,Time Warner Interactive,0.04,0.04
13909,13911,Adidas Power Soccer,PS,1996,Psygnosis,0.04,0.04
13914,13916,Art of Fighting 3: The Path of the Warrior,NG,1996,SNK,0.04,0.04
14029,14031,True Pinball,PS,1996,Ocean,0.04,0.04
14190,14192,Batman Forever: The Arcade Game,PS,1996,Acclaim Entertainment,0.03,0.03
14216,14219,3D Baseball,PS,1996,BMG Interactive Entertainment,0.03,0.03
14245,14248,PowerSlave,PS,1996,BMG Interactive Entertainment,0.03,0.03
14317,14320,Big Ichigeki! Pachi-Slot Taikouryku Universal Museum,SAT,1996,ASK,0.03,0.03
14355,14358,DragonHeart: Fire & Steel,PS,1996,Acclaim Entertainment,0.03,0.03
14356,14359,Nishijin Pachinko Monogatari 2,SNES,1996,KSS,0.03,0.03
14475,14478,Lethal Enforcers I & II,PS,1996,Konami Digital Entertainment,0.03,0.03
14518,14521,BRAHMA Force: The Assault on Beltlogger 9,PS,1996,JVC,0.03,0.03
14556,14559,Blue Breaker: Ken Yorimo Hohoemi o,PCFX,1996,NEC,0.03,0.03
14592,14595,Grid Runner,PS,1996,Virgin Interactive,0.03,0.03
14779,14782,The Adventures of Lomax,PS,1996,Psygnosis,0.03,0.03
14858,14861,Hankou Shashin,SAT,1996,Imagineer,0.03,0.03
14874,14877,Pitball,PS,1996,Time Warner Interactive,0.03,0.03
15168,15171,Super Nazo Puyo Tsuu: Ruruu no Tetsuwan Hanjyouki,SNES,1996,Compile,0.02,0.02
15185,15188,Shippuu Mahou Daisakusen: Kingdom-Grandprix,SAT,1996,Gaga,0.02,0.02
15289,15292,NightTruth: Explanation of the Paranormal - The Making of Nighttruth: Voice Selection,SAT,1996,Sonnet,0.02,0.02
15301,15304,Brain Dead 13,PS,1996,Coconuts Japan,0.02,0.02
15648,15651,Tail of the Sun,PS,1996,ArtDink,0.02,0.02
15760,15763,Discworld II: Mortality Bytes!,PS,1996,Psygnosis,0.02,0.02
16226,16229,Victory Spike,PS,1996,Imagineer,0.01,0.01
16373,16376,Meru Purana,PS,1996,Gust,0.01,0.01
