,Rank,Name,Platform,Year,Publisher,Global_Sales,Total_Sales
2095,2097,Scooby-Doo! First Frights,Wii,2009,Warner Bros. Interactive Entertainment,0.99,1.32
2125,2127,Brutal Legend,X360,2009,Electronic Arts,0.98,1.93
2132,2134,NBA 2K10,X360,2009,Take-Two Interactive,0.97,2.6
2187,2189,Guitar Hero: Metallica,Wii,2009,Activision,0.95,2.74
2191,2193,Tony Hawk: RIDE,Wii,2009,Activision,0.95,2.16
2210,2212,NCAA Football 10,X360,2009,Electronic Arts,0.94,2.33
2219,2221,Operation Flashpoint: Dragon Rising,X360,2009,Codemasters,0.93,1.85
2221,2223,Buzz! Quiz World,PS3,2009,Sony Computer Entertainment,0.93,0.93
2225,2227,EA Sports Grand Slam Tennis,Wii,2009,Electronic Arts,0.93,0.93
2276,2278,Avatar: The Game,PS3,2009,Ubisoft,0.91,2.42
2284,2286,MX vs. ATV Reflex,PS3,2009,THQ,0.91,1.6400000000000001
2287,2289,Marvel: Ultimate Alliance 2,X360,2009,Activision,0.91,2.4
2325,2327,Call of Juarez: Bound in Blood,PS3,2009,Ubisoft,0.89,1.5
2340,2342,F1 2009,Wii,2009,Codemasters,0.89,0.89
2360,2362,Ghostbusters: The Video Game,Wii,2009,Atari,0.88,2.8
2365,2367,Endless Ocean: Blue World,Wii,2009,Nintendo,0.88,0.88
2381,2383,Red Faction: Guerrilla,X360,2009,THQ,0.87,1.62
2391,2393,The House of the Dead: Overkill,Wii,2009,Sega,0.87,0.87
2426,2428,Ninja Gaiden Sigma 2,PS3,2009,Ubisoft Annecy,0.86,0.86
2431,2433,Need for Speed: Nitro,Wii,2009,Electronic Arts,0.85,0.85
2503,2505,Deca Sports 2,Wii,2009,Hudson Soft,0.82,0.82
2509,2511,Star Wars The Clone Wars: Republic Heroes,Wii,2009,LucasArts,0.82,1.93
2562,2564,MadWorld,Wii,2009,Sega,0.8,0.8
2594,2596,The Godfather II,X360,2009,Electronic Arts,0.79,1.54
2611,2613,Star Ocean: The Last Hope,X360,2009,Square Enix,0.79,0.79
2638,2640,We Sing,Wii,2009,Nordic Games,0.78,0.78
2657,2659,Harry Potter and the Half-Blood Prince,Wii,2009,Electronic Arts,0.77,2.0700000000000003
2671,2673,Dragon Ball: Raging Blast,PS3,2009,Namco Bandai Games,0.77,1.28
2702,2704,Drawn to Life: The Next Chapter,Wii,2009,THQ,0.76,0.76
2703,2705,The Lord of the Rings: Conquest,PS3,2009,Electronic Arts,0.76,1.4
2710,2712,Deer Drive,Wii,2009,Big Ben Interactive,0.76,0.76
2751,2753,X-Men Origins: Wolverine - Uncaged Edition,PS3,2009,Activision,0.75,1.44
2782,2784,Indiana Jones and the Staff of Kings,Wii,2009,Activision,0.74,1.02
2849,2851,MLB 09: The Show,PS3,2009,Sony Computer Entertainment,0.72,1.05
2877,2879,LEGO Rock Band,Wii,2009,Warner Bros. Interactive Entertainment,0.71,1.7
2918,2920,"Transformers: Revenge of the Fallen (XBox 360, PS3, & PC Versions)",PS3,2009,Activision,0.7,2.31
2928,2930,IL-2 Sturmovik: Birds of Prey,PS3,2009,505 Games,0.7,1.22
2974,2976,Bakugan: Battle Brawlers,Wii,2009,Activision,0.68,1.59
3063,3065,NHL 10,X360,2009,Electronic Arts,0.66,1.24
3107,3109,Real Heroes: Firefighter,Wii,2009,Rondomedia,0.65,0.65
3170,3172,Wolfenstein,PS3,2009,Activision,0.64,1.2000000000000002
3182,3184,Family Feud: 2010 Edition,Wii,2009,Ubisoft,0.64,0.64
3186,3188,SingStar Queen,PS2,2009,Sony Computer Entertainment,0.63,1.08
3214,3216,Metroid Prime: Trilogy,Wii,2009,Nintendo,0.63,0.63
3230,3232,World of Zoo,Wii,2009,THQ,0.63,0.63
3232,3234,Wet,PS3,2009,Bethesda Softworks,0.63,1.13
3245,3247,Sacred 2: Fallen Angel,PS3,2009,Deep Silver,0.62,1.1600000000000001
3283,3285,Muramasa: The Demon Blade,Wii,2009,Rising Star Games,0.61,0.61
3314,3316,Major League Baseball 2K9,X360,2009,Spike,0.61,1.22
3323,3325,Guitar Hero: Smash Hits,Wii,2009,Activision,0.61,1.6099999999999999
3333,3335,New Play Control! Pikmin 2,Wii,2009,Nintendo,0.6,0.6
3353,3355,Secret Agent Clank,PS2,2009,Sony Computer Entertainment,0.6,0.6
3441,3443,The Conduit,Wii,2009,Sega,0.58,0.58
3451,3453,Trivial Pursuit,Wii,2009,Electronic Arts,0.58,1.51
3459,3461,Tom Clancy's HAWX,X360,2009,Ubisoft,0.58,1.15
3488,3490,BlazBlue: Calamity Trigger,PS3,2009,PQube,0.58,0.94
3496,3498,Rapala: We Fish,Wii,2009,Activision,0.58,0.58
3512,3514,Up,Wii,2009,THQ,0.57,1.5899999999999999
3531,3533,3D Dot Game Heroes,PS3,2009,SouthPeak Games,0.57,0.57
3534,3536,Jillian Michaels Fitness Ultimatum 2010,Wii,2009,Majesco Entertainment,0.57,0.57
3598,3600,Lips: Number One Hits,X360,2009,Microsoft Game Studios,0.56,0.56
3642,3644,Legends of WrestleMania,PS3,2009,THQ,0.55,0.9500000000000001
3691,3693,NBA Live 10,PS3,2009,Electronic Arts,0.54,0.99
3732,3734,Terminator Salvation,PS3,2009,Warner Bros. Interactive Entertainment,0.54,0.89
3802,3804,F.E.A.R. 2: Project Origin,X360,2009,Warner Bros. Interactive Entertainment,0.53,1.02
3830,3832,Naruto Shippuden: Clash of Ninja Revolution 3,Wii,2009,Nintendo,0.52,0.52
3891,3893,The Saboteur,X360,2009,Electronic Arts,0.51,1.01
3958,3960,Atelier Rorona: Alchemist of Arland,PS3,2009,Nippon Ichi Software,0.5,0.5
3999,4001,Dreamworks Madagascar Kartz,Wii,2009,Activision,0.5,1.05
4053,4055,WipEout Pulse,PS2,2009,Sony Computer Entertainment,0.49,0.49
4067,4069,Bass Pro Shops: The Strike,Wii,2009,XS Games,0.49,0.7
4083,4085,Dead Space Extraction,Wii,2009,Electronic Arts,0.48,0.48
4089,4091,Active Life: Extreme Challenge,Wii,2009,Namco Bandai Games,0.48,0.48
4157,4159,MySims Racing,Wii,2009,Electronic Arts,0.47,0.47
4191,4193,Boom Blox Bash Party,Wii,2009,Electronic Arts,0.47,0.47
4196,4198,The Princess and the Frog,Wii,2009,Disney Interactive Studios,0.47,0.47
4279,4281,Jak and Daxter: The Lost Frontier,PS2,2009,Sony Computer Entertainment,0.46,0.46
4292,4294,Vin Diesel: Wheelman,X360,2009,Ubisoft,0.46,0.79
4298,4300,iCarly,Wii,2009,Activision,0.46,0.46
4351,4353,Rock Band Country Track Pack,Wii,2009,MTV Games,0.45,1.19
4359,4361,Samurai Warriors 3,Wii,2009,Nintendo,0.45,0.45
4367,4369,Dance Dance Revolution: Hottest Party 3,Wii,2009,Konami Digital Entertainment,0.45,0.45
4381,4383,SingStar Take That,PS2,2009,Sony Computer Entertainment,0.45,0.78
4406,4408,Karaoke Revolution,Wii,2009,Konami Digital Entertainment,0.45,1.1199999999999999
4423,4425,Food Network: Cook or Be Cooked,Wii,2009,Namco Bandai Games,0.44,0.44
4434,4436,G-Force,Wii,2009,Disney Interactive Studios,0.44,1.1
4435,4437,Ben 10 Alien Force: Vilgax Attacks,Wii,2009,D3Publisher,0.44,0.95
4453,4455,Sin and Punishment: Star Successor,Wii,2009,Nintendo,0.44,0.44
4454,4456,Jump Start Pet Rescue,Wii,2009,Knowledge Adventure,0.44,0.44
4480,4482,SingStar Motown,PS2,2009,Sony Computer Entertainment,0.44,0.62
4491,4493,Remington Great American Bird Hunt,Wii,2009,Mastiff,0.44,0.44
4551,4553,NASCAR Kart Racing,Wii,2009,Electronic Arts,0.43,0.43
4639,4641,JumpStart: Escape from Adventure Island,Wii,2009,Knowledge Adventure,0.42,0.42
4671,4673,Katamari Forever,PS3,2009,Namco Bandai Games,0.42,0.42
4713,4715,Six Flags Fun Park,Wii,2009,Ubisoft,0.41,0.41
4714,4716,Spore Hero,Wii,2009,Electronic Arts,0.41,0.41
4718,4720,Monotaro Dentetsu 2010: Sengoku Ishin no Hero Daishuugou! no Maki,Wii,2009,Hudson Soft,0.41,0.41
4735,4737,Monster Trucks Mayhem,Wii,2009,Zoo Games,0.41,0.41
4799,4801,Taiko no Tatsujin Wii: Dodon to 2 Yome!,Wii,2009,Namco Bandai Games,0.4,0.4
4818,4820,Final Fantasy Crystal Chronicles: The Crystal Bearers,Wii,2009,Square Enix,0.4,0.4
4841,4843,SpongeBob's Truth or Square (US sales),Wii,2009,THQ,0.4,0.65
4964,4966,Hooked! Again: Real Motion Fishing,Wii,2009,505 Games,0.39,0.39
4972,4974,Dance Party: Pop Hits,Wii,2009,Nordic Games,0.39,0.39
4980,4982,Virtua Tennis 2009,PS3,2009,Sega,0.38,1.09
4991,4993,Fragile Dreams: Farewell Ruins of the Moon,Wii,2009,Rising Star Games,0.38,0.38
4995,4997,Peppa Pig: The Game,Wii,2009,Pinnacle,0.38,0.38
5016,5018,Overlord: Dark Legend,Wii,2009,Codemasters,0.38,0.38
5076,5078,Marvel Super Hero Squad,Wii,2009,THQ,0.38,0.6699999999999999
5089,5091,SAW,PS3,2009,Konami Digital Entertainment,0.37,0.6599999999999999
5103,5105,Mini Ninjas,Wii,2009,Eidos Interactive,0.37,1.01
5123,5125,Rec Room Games,Wii,2009,Destineer,0.37,0.37
5130,5132,Command & Conquer: Red Alert 3 Ultimate Edition,PS3,2009,Electronic Arts,0.37,0.37
5136,5138,Bionic Commando,PS3,2009,Capcom,0.37,0.65
5137,5139,Wanted: Weapons of Fate,X360,2009,Warner Bros. Interactive Entertainment,0.37,0.6699999999999999
5193,5195,Press Your Luck 2010 Edition,Wii,2009,Ubisoft,0.36,0.36
5198,5200,NHL 2K10,Wii,2009,Take-Two Interactive,0.36,1.02
5221,5223,Teenage Mutant Ninja Turtles: Smash-Up,Wii,2009,Ubisoft,0.36,0.57
5238,5240,U-Sing,Wii,2009,Mindscape,0.36,0.36
5300,5302,Hannah Montana: The Movie,Wii,2009,Disney Interactive Studios,0.35,0.79
5374,5376,MotorStorm: Arctic Edge,PS2,2009,Sony Computer Entertainment,0.34,0.34
5387,5389,Dynasty Warriors 6 Empires,PS3,2009,Tecmo Koei,0.34,0.5800000000000001
5441,5443,Ninja Blade,X360,2009,Microsoft Game Studios,0.33,0.33
5471,5473,Chicken Blaster,Wii,2009,Zushi Games,0.33,0.33
5480,5482,NCAA Basketball 10,PS3,2009,Electronic Arts,0.33,0.65
5495,5497,Night at the Museum: Battle of the Smithsonian,Wii,2009,Majesco Entertainment,0.33,0.44
5511,5513,Battlestations: Pacific,X360,2009,Eidos Interactive,0.33,0.33
5575,5577,Overlord II,X360,2009,Codemasters,0.32,0.64
5610,5612,Birthday Party Bash,Wii,2009,Take-Two Interactive,0.32,0.32
5627,5629,SimAnimals,Wii,2009,Electronic Arts,0.32,0.32
5701,5703,Fuel,X360,2009,Codemasters,0.31,0.56
5743,5745,SD Gundam G Generation Wars,PS2,2009,Namco Bandai Games,0.31,0.37
5751,5753,Cabela's Outdoor Adventures (2009),Wii,2009,Activision Value,0.31,0.92
5772,5774,Little King's Story,Wii,2009,Rising Star Games,0.31,0.31
5805,5807,Shaun White Snowboarding: World Stage,Wii,2009,Ubisoft,0.31,0.31
5809,5811,Monsters vs. Aliens,PS3,2009,Activision,0.31,0.93
5821,5823,Magna Carta 2,X360,2009,Banpresto,0.3,0.3
5917,5919,Reel Fishing: Angler's Dream,Wii,2009,Zushi Games,0.3,0.3
5940,5942,Guitar Hero: Van Halen,X360,2009,Activision,0.3,0.97
5964,5966,The BIGS 2,Wii,2009,Take-Two Interactive,0.29,0.83
5967,5969,The Chronicles of Riddick: Assault on Dark Athena,X360,2009,Atari,0.29,0.54
5977,5979,Dynasty Warriors: Strikeforce,PS3,2009,Tecmo Koei,0.29,0.52
5983,5985,One Piece Unlimited Cruise 2: Awakening of a Hero,Wii,2009,Namco Bandai Games,0.29,0.29
6017,6019,CSI: Deadly Intent,Wii,2009,Ubisoft,0.29,0.5
6038,6040,Dead Rising: Chop Till You Drop,Wii,2009,Capcom,0.29,0.29
6106,6108,Ice Age: Dawn of the Dinosaurs,Wii,2009,Activision,0.28,0.77
6109,6111,DeathSmiles,X360,2009,Rising Star Games,0.28,0.28
6257,6259,ExciteBots: Trick Racing,Wii,2009,Nintendo,0.28,0.28
6375,6377,Section 8,X360,2009,SouthPeak Games,0.27,0.27
6378,6380,Final Fantasy XI: Ultimate Collection,X360,2009,Square Enix,0.27,0.27
6385,6387,Dora the Explorer: Dora Saves the Crystal Kingdom,Wii,2009,Take-Two Interactive,0.27,0.36
6402,6404,Are You Smarter than a 5th Grader? Game Time,Wii,2009,THQ,0.27,0.39
6429,6431,Imagine: Fashion Party,Wii,2009,Ubisoft,0.27,0.27
6431,6433,Scene It? Twilight,Wii,2009,Konami Digital Entertainment,0.27,0.27
6433,6435,Don King Boxing,Wii,2009,Take-Two Interactive,0.27,0.27
6453,6455,Littlest Pet Shop: Friends,Wii,2009,Electronic Arts,0.26,0.26
6478,6480,We Cheer 2,Wii,2009,Namco Bandai Games,0.26,0.26
6495,6497,Final Fantasy Crystal Chronicles: Echoes of Time,Wii,2009,Square Enix,0.26,0.26
6569,6571,Daisy Fuentes Pilates,Wii,2009,505 Games,0.26,0.26
6594,6596,Tomb Raider: Underworld (Others sales),PS2,2009,Eidos Interactive,0.26,0.26
6720,6722,X-Men Origins: Wolverine,Wii,2009,Activision,0.25,0.43
6746,6748,Monster Hunter G,Wii,2009,Capcom,0.25,0.48
6785,6787,Broken Sword: Shadow of the Templars - The Director's Cut,Wii,2009,Ubisoft,0.24,0.24
6857,6859,The Price is Right 2010 Edition,Wii,2009,Ubisoft,0.24,0.24
6875,6877,Mobile Suit Gundam Battlefield Record U.C.0081,PS3,2009,Namco Bandai Games,0.24,0.24
6880,6882,Ashes Cricket 2009,Wii,2009,Codemasters,0.24,0.61
6895,6897,Divinity II: Ego Draconis,X360,2009,DTP Entertainment,0.24,0.24
6924,6926,Fallout 3 Game Add-On Pack: Broken Steel and Point Lookout,X360,2009,Bethesda Softworks,0.24,0.24
6932,6934,G.I. Joe: The Rise of Cobra,X360,2009,Electronic Arts,0.24,0.81
6942,6944,Afro Samurai,X360,2009,Atari,0.24,0.44
6965,6967,Big Family Games,Wii,2009,THQ,0.23,0.23
6991,6993,SingStar Pop Edition,PS3,2009,Sony Computer Entertainment,0.23,0.23
7000,7002,Rock Band Track Pack: Classic Rock,Wii,2009,MTV Games,0.23,0.61
7053,7055,Deadly Creatures,Wii,2009,THQ,0.23,0.23
7067,7069,Musou Orochi Z,PS3,2009,Tecmo Koei,0.23,0.23
7083,7085,Barbie and the Three Musketeers,Wii,2009,Activision,0.23,0.23
7100,7102,MySims Party,Wii,2009,Electronic Arts,0.23,0.23
7113,7115,101-in-1 Party Megamix Wii,Wii,2009,Nordcurrent,0.23,0.23
7179,7181,A Boy and His Blob,Wii,2009,Majesco Entertainment,0.22,0.22
7218,7220,Cursed Mountain,Wii,2009,Deep Silver,0.22,0.22
7228,7230,Tales of Graces,Wii,2009,Namco Bandai Games,0.22,0.22
7232,7234,ATV Quad Kings,Wii,2009,Zoo Digital Publishing,0.22,0.22
7238,7240,Tropico 3,X360,2009,Kalypso Media,0.22,0.22
7360,7362,50 Cent: Blood on the Sand,X360,2009,THQ,0.21,0.4
7386,7388,Hidden Mysteries: Titanic - Secrets of the Fateful Voyage,Wii,2009,GSP,0.21,0.21
7392,7394,Yoga Wii,Wii,2009,JoWood Productions,0.21,0.21
7445,7447,StokEd,X360,2009,Zushi Games,0.21,0.21
7478,7480,Dawn of Discovery,Wii,2009,Ubisoft,0.21,0.21
7515,7517,Planet 51,Wii,2009,Sega,0.2,0.43
7518,7520,My Fitness Coach 2: Exercise and Nutrition,Wii,2009,Black Bean Games,0.2,0.2
7539,7541,The Ultimate Red Ball Challenge,Wii,2009,Mindscape,0.2,0.2
7555,7557,Dragon Ball: Revenge of King Piccolo,Wii,2009,Namco Bandai Games,0.2,0.2
7556,7558,Spectrobes: Origins,Wii,2009,Disney Interactive Studios,0.2,0.2
7567,7569,Neighborhood Games,Wii,2009,THQ,0.2,0.2
7650,7652,We Wish You A Merry Christmas,Wii,2009,Destineer,0.2,0.2
7691,7693,Go Play: Lumberjacks,Wii,2009,Majesco Entertainment,0.2,0.2
7723,7725,Beyblade: Metal Fusion - Battle Fortress,Wii,2009,Konami Digital Entertainment,0.2,0.2
7752,7754,Arc Rise Fantasia,Wii,2009,Marvelous Interactive,0.19,0.19
7753,7755,"Ni Hao, Kai-lan: Super Game Day",Wii,2009,Take-Two Interactive,0.19,0.27
7785,7787,Risen,X360,2009,Deep Silver,0.19,0.19
7813,7815,Chaotic: Shadow Warriors,Wii,2009,Activision,0.19,0.5
7852,7854,Monster 4x4: Stunt Racer,Wii,2009,Ubisoft,0.19,0.19
7867,7869,Squeeballs Party,Wii,2009,Performance Designed Products,0.19,0.19
7869,7871,Where's Waldo? The Fantastic Journey,Wii,2009,Ubisoft,0.19,0.19
7934,7936,The Munchables,Wii,2009,Namco Bandai Games,0.19,0.19
7972,7974,Jurassic: The Hunted,PS3,2009,Activision,0.19,0.61
7979,7981,Hot Wheels: Battle Force 5,Wii,2009,Activision,0.19,0.19
8001,8003,Dance Dance Revolution: Disney Grooves,Wii,2009,Konami Digital Entertainment,0.18,0.18
8016,8018,Ringling Bros. and Barnum & Bailey Circus,Wii,2009,Take-Two Interactive,0.18,0.18
8024,8026,Naruto Shippuden: Dragon Blade Chronicles,Wii,2009,505 Games,0.18,0.18
8071,8073,Trinity Universe,PS3,2009,Nippon Ichi Software,0.18,0.18
8144,8146,Race Pro,X360,2009,Atari,0.18,0.18
8153,8155,Velvet Assassin,X360,2009,DTP Entertainment,0.18,0.18
8213,8215,Stormrise,PS3,2009,Sega,0.17,0.32
8226,8228,Fairytale Fights,PS3,2009,Playlogic Game Factory,0.17,0.34
8272,8274,Watchmen: The End is Nigh - The Complete Experience,PS3,2009,Warner Bros. Interactive Entertainment,0.17,0.17
8296,8298,Backyard Baseball '10,PS2,2009,Atari,0.17,0.28
8321,8323,Backyard NFL Football '10,Wii,2009,Atari,0.17,0.34
8324,8326,Buzz! Brain of the UK,PS3,2009,Sony Computer Entertainment,0.17,0.17
8362,8364,Marble Saga: Kororinpa,Wii,2009,Konami Digital Entertainment,0.17,0.17
8402,8404,I'm A Celebrity: Get Me Out of Here!,Wii,2009,Mindscape,0.17,0.17
8418,8420,Blood Bowl,X360,2009,Focus Home Interactive,0.17,0.17
8475,8477,Leisure Suit Larry: Box Office Bust,X360,2009,Codemasters,0.16,0.26
8502,8504,Medieval Games,Wii,2009,Vir2L Studios,0.16,0.16
8524,8526,Heroes over Europe,PS3,2009,Ubisoft,0.16,0.30000000000000004
8533,8535,Ready 2 Rumble Revolution,Wii,2009,Atari,0.16,0.16
8569,8571,Little League World Series Baseball 2009,Wii,2009,Activision,0.16,0.16
8570,8572,The King of Fighters XII,PS3,2009,Ignition Entertainment,0.16,0.27
8601,8603,Sherlock Holmes vs. Jack the Ripper,X360,2009,Focus Home Interactive,0.16,0.16
8622,8624,Family Party: 30 Great Games Outdoor Fun,Wii,2009,D3Publisher,0.16,0.16
8659,8661,"BCFX: The Black College Football Xperience, The Doug Williams Edition",X360,2009,Aspyr,0.16,0.16
8674,8676,Arcade Zone,Wii,2009,Activision,0.16,0.16
8785,8787,Jikkyou Powerful Pro Yakyuu 2009,PS2,2009,Konami Digital Entertainment,0.15,0.15
8794,8796,The Secret Saturdays: Beasts of the 5th Sun,PS2,2009,D3Publisher,0.15,0.25
8867,8869,Burger Island,Wii,2009,Destineer,0.15,0.15
8881,8883,Pro Yaky? Spirits 6,PS3,2009,Konami Digital Entertainment,0.15,0.28
8886,8888,Rock Band: Metal Track Pack,X360,2009,MTV Games,0.15,0.49
8901,8903,Charm Girls Club: Pajama Party,Wii,2009,Electronic Arts,0.15,0.15
8923,8925,Baseball Blast!,Wii,2009,Take-Two Interactive,0.15,0.15
9139,9141,X-Blades,X360,2009,SouthPeak Games,0.14,0.28
9149,9151,Scene It? Bright Lights! Big Screen!,Wii,2009,Warner Bros. Interactive Entertainment,0.14,0.41000000000000003
9165,9167,Buck Fever,Wii,2009,Destineer,0.14,0.14
9182,9184,Valhalla Knights: Eldar Saga,Wii,2009,Rising Star Games,0.14,0.14
9227,9229,Science Papa,Wii,2009,Activision,0.14,0.14
9263,9265,Rogue Warrior,PS3,2009,Bethesda Softworks,0.14,0.25
9279,9281,Cruise Ship Vacation Games,Wii,2009,Avanquest,0.14,0.14
9345,9347,Go Play: Circus Star,Wii,2009,Majesco Entertainment,0.13,0.13
9378,9380,Space Camp,Wii,2009,Activision,0.13,0.13
9381,9383,Phantom Brave: We Meet Again,Wii,2009,Nippon Ichi Software,0.13,0.13
9410,9412,My Baby: First Steps,Wii,2009,SouthPeak Games,0.13,0.13
9425,9427,All Star Cheer Squad 2,Wii,2009,THQ,0.13,0.13
9437,9439,Eat Lead: The Return of Matt Hazard,PS3,2009,D3Publisher,0.13,0.26
9440,9442,Family Fortunes,Wii,2009,Mindscape,0.13,0.13
9446,9448,Amagami,PS2,2009,Enterbrain,0.13,0.13
9463,9465,Academy of Champions: Soccer,Wii,2009,Ubisoft,0.13,0.13
9487,9489,Shimano Xtreme Fishing,Wii,2009,Mastiff,0.13,0.13
9602,9604,SimAnimals Africa,Wii,2009,Electronic Arts,0.13,0.13
9620,9622,Cloudy With a Chance of Meatballs,Wii,2009,Ubisoft,0.13,0.32
9663,9665,Calling,Wii,2009,Konami Digital Entertainment,0.12,0.12
9668,9670,Where the Wild Things Are,Wii,2009,Warner Bros. Interactive Entertainment,0.12,0.33999999999999997
9697,9699,Solitaire & Mahjong,Wii,2009,Crave Entertainment,0.12,0.12
9740,9742,Escape The Museum,Wii,2009,Majesco Entertainment,0.12,0.12
9752,9754,Puzzle Kingdoms,Wii,2009,Zoo Digital Publishing,0.12,0.12
9775,9777,Mountain Sports,Wii,2009,Activision,0.12,0.12
9838,9840,Dodge Racing: Charger vs Challenger,Wii,2009,Zushi Games,0.12,0.12
10063,10065,Family Fun Football,Wii,2009,Tecmo Koei,0.11,0.11
10091,10093,Coraline,PS2,2009,D3Publisher,0.11,0.16999999999999998
10102,10104,Vacation Sports,Wii,2009,Ubisoft,0.11,0.11
10121,10123,The Hardy Boys: The Hidden Theft,Wii,2009,The Adventure Company,0.11,0.11
